1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,country,ISO3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFGHANISTAN,AFG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALBANIA,ALB
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALGERIA,DZA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERICAN SAMOA,ASM
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANDORRA,AND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANGOLA,AGO
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANGUILLA,AIA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTIGUA AND BARBUDA,ATG
,,,,,,,,,,,38850.0,,,,,,116812.0,116957.0,101870.0,92526.0,101857.0,96595.0,89921.0,89509.0,36698.0,69205.0,113132.4,ARGENTINA,ARG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARMENIA,ARM
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARUBA,ABW
,,,,243920.0,235235.0,220593.0,217472.0,212681.0,203869.0,200044.0,208028.0,223980.0,210754.0,215846.0,225239.0,233127.0,248377.0,240118.0,260362.0,269481.0,280325.0,291797.0,310166.0,365797.0,236706.0,242543.0,309626,AUSTRALIA,AUS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUSTRIA,AUT
,,,,,,,,,,,,,,,,,,,,,,,22535.0,23247.0,5426.0,13703.0,17778,AZERBAIJAN,AZE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAHAMAS,BHS
,,,,,,,,,,,,,,,,,,,,,3323.0,3093.0,3809.0,4241.0,1468.0,1134.0,,BAHRAIN,BHR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANGLADESH,BGD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,BARBADOS,BRB
,,,,,,,,,,,,,,,,,2500.0,2486.0,2979.0,2971.0,3210.0,3337.0,3572.0,3732.0,2710.0,3944.0,4290,BELARUS,BLR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,BELGIUM,BEL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,BELIZE,BLZ
,,,,,,,,,,,,,,,,,,,,,,,,,,,,BENIN,BEN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,BERMUDA,BMU
,,,,,,,,,,,,,,,,,,,,,,,,1051.0,,,,BHUTAN,BTN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"BOLIVIA, PLURINATIONAL STATE OF",BOL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,BONAIRE,BES
,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOSNIA AND HERZEGOVINA,BIH
,,,,,,,,,,,,,,,1781.0,,,,,,4770.0,,,,,,,BOTSWANA,BWA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRAZIL,BRA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRITISH VIRGIN ISLANDS,VGB
,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRUNEI DARUSSALAM,BRN
,,,,,,,,,,,,,,,,,,,4603.0,3680.0,4291.0,7169.0,6529.0,6833.0,4485.0,5711.0,6397,BULGARIA,BGR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,BURKINA FASO,BFA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,BURUNDI,BDI
,,,,,,,,,,,,,,,,,,,,,,,,,,,,CABO VERDE,CPV
,,,,,,,,,,,7761.0,5828.0,6729.0,7022.0,7563.0,7811.0,8254.0,8519.0,9004.0,9679.0,10642.0,10864.0,11060.0,11320.0,7227.9,4663.1,13934,CAMBODIA,KHM
,,,,,,,,,,,,,,,,,,,,,,,9550.0,,,,,CAMEROON,CMR
,,,,,,,,,,,208165.0,214559.0,214498.0,227121.0,229158.0,317021.0,316254.0,320266.3,318208.7,315745.7,319315.0,325808.2,278060.0,275418.0,198032.0,202993.2,258830.5,CANADA,CAN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAYMAN ISLANDS,CYM
,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTRAL AFRICAN REPUBLIC,CAF
,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,CHAD,TCD
,,,,,,,,,,,,,,,,40178.0,41423.0,42867.0,44585.0,44270.0,45806.0,63772.78627680821,73343.70822572029,74459.31844783423,54425.23622135072,68516.31475693644,85879.40117495798,CHILE,CHL
629000.0,640000.0,644000.0,695000.0,719000.0,744000.0,784000.0,878000.0,870000.0,1102000.0,1212000.0,1394000.0,1610000.0,1712000.0,1902000.0,2103000.0,2641000.0,2957000.0,3262000.0,3611000.0,3990000.0,4435000.0,5010000.0,5539000.0,6005852.0,2879000.0,3246000.0,2530000,CHINA,CHN
,,,,,,,,,,,,,,99680.0,118013.0,114406.0,120996.0,127544.0,129027.0,132402.0,125122.0,151376.0,162619.0,162535.0,54772.0,89751.0,133260,COLOMBIA,COL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMOROS,COM
