1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,country,ISO3,rec_rate
,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFGHANISTAN,AFG,
304.0,287.0,119.0,184.0,371.0,317.0,354.0,470.0,557.0,645.0,748.0,937.0,1127.0,1420.0,1856.0,2417.0,2932.0,3514.0,3256.0,3673.0,4131.0,4736.0,5118.0,5927.0,6406.0,2658.0,5689.0,7543.8,ALBANIA,ALB,1.1776147361848268
520.0,605.0,635.0,678.0,749.0,866.0,901.0,988.0,1166.0,1234.0,1443.0,1638.0,1743.0,1772.0,1912.0,2070.0,2395.0,2634.0,2733.0,2301.0,1710.0,2039.0,2451.0,2657.0,2371.0,591.0,125.0,1398.0,ALGERIA,DZA,0.5896246309574019
,,,,,,,,,,,,,,,40.3,41.3,50.2,49.3,51.6,47.1,38.3,42.3,51.8,58.6,,,,AMERICAN SAMOA,ASM,
,,,,9422.0,10991.0,11351.0,11507.0,11601.0,11668.0,11049.0,10737.0,10743.0,10194.0,9112.0,8551.0,7983.0,7900.0,7676.0,7797.0,7850.0,8025.0,8152.0,8328.0,8235.0,5207.0,5422.0,8426.7,ANDORRA,AND,1.0232786885245904
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANGOLA,AGO,
107.0,86.0,114.0,114.0,107.0,112.0,105.0,111.0,109.0,121.0,143.0,167.0,164.0,128.0,112.0,118.0,124.0,129.0,151.0,177.0,186.0,176.0,151.0,87.0,166.0,41.1,28.7,95.8,ANGUILLA,AIA,0.5771084337349397
447.0,498.0,526.0,570.0,560.0,634.0,624.0,528.0,623.0,769.0,712.0,838.0,935.0,863.0,944.0,788.0,848.0,819.0,777.0,771.0,894.0,874.0,1040.0,1064.0,1035.0,276.0,250.0,642.4,ANTIGUA AND BARBUDA,ATG,0.6206763285024154
,,,,,,,,,,,,,,,,,,,,,9986.0,9964.0,10394.0,11131.0,3096.0,460.0,7503.0,ARGENTINA,ARG,0.6740634264666248
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARMENIA,ARM,
912.0,957.0,947.0,906.0,972.0,1211.0,1178.0,1225.0,1184.0,1304.0,1286.0,1285.0,1254.0,1383.0,1420.0,1394.0,1469.0,1481.0,1667.0,1739.0,1832.0,1758.0,1863.0,1897.0,1951.0,623.0,943.0,1711.0,ARUBA,ABW,0.8769861609431061
3726.0,4165.0,4318.0,4167.0,4459.0,4931.0,4856.0,4841.0,4746.0,5215.0,5499.0,5532.0,5644.0,5586.0,5490.0,5790.0,5771.0,6032.0,6482.0,6922.0,7449.0,8269.0,8815.0,9246.0,9466.0,1828.0,246.0,3694.0,AUSTRALIA,AUS,0.3902387492076907
,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUSTRIA,AUT,
93.0,210.0,306.0,483.0,602.0,681.0,767.0,834.0,1038.0,1279.0,1177.0,1194.0,1333.0,1899.0,1830.0,1963.0,2239.0,2484.0,2509.0,2298.0,2006.0,2249.0,2697.0,2850.0,3170.0,796.0,792.0,1602.0,AZERBAIJAN,AZE,0.5053627760252366
3239.0,3416.0,3446.0,3348.0,3648.0,4204.0,4183.0,4406.0,4594.0,5004.0,4779.0,4731.0,4601.0,4394.0,4645.0,5255.0,5588.0,5940.0,6151.0,6320.0,6112.0,6265.0,6136.0,6622.0,7250.0,1794.5,2101.0,7000.7,BAHAMAS,BHS,0.9656137931034483
2311.0,1988.0,2600.0,2898.0,3280.0,3869.0,4388.0,4831.0,4844.0,5667.0,6313.0,7289.0,7833.0,8631.0,8861.0,11952.0,6732.0,8062.0,9163.0,10452.0,9670.0,10158.0,11374.0,12045.0,11061.0,1909.0,3612.0,9949.0,BAHRAIN,BHR,0.8994665943404755
,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANGLADESH,BGD,
927.0,957.0,990.0,1019.0,947.0,1078.0,1035.0,1021.0,1090.0,1273.0,1111.0,1102.0,1191.0,1165.0,1154.0,1197.0,1187.0,1053.0,1079.0,1079.0,1179.0,1227.0,1345.0,1356.0,966.0,545.8,242.0,897.6,BARBADOS,BRB,0.929192546583851
,,,,,2030.0,1852.0,1907.0,1729.0,1816.0,4738.0,5276.0,5283.0,5262.0,4872.0,5674.0,5877.0,6130.0,6242.0,5375.0,4386.0,10935.0,11060.0,11502.0,11832.0,3598.0,3361.0,4920.0,BELARUS,BLR,0.4158215010141988
,,,,,,,,,,,,,,,,,,,,,,,,,,,,BELGIUM,BEL,
342.0,349.0,305.0,300.0,340.0,374.0,385.0,694.0,999.0,1329.0,1037.0,903.0,880.0,846.0,941.0,1054.0,1106.0,1028.0,1022.0,1289.0,1299.0,1391.0,1441.0,1697.0,1674.0,487.0,437.0,,BELIZE,BLZ,
580.0,516.0,541.0,575.0,941.0,1068.0,1155.0,853.0,850.0,845.0,960.0,975.0,1010.0,1027.0,,,222.0,232.0,252.0,265.0,279.0,292.0,307.0,322.0,337.0,354.0,,,BENIN,BEN,
